Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Kiribati,KIR,1961,N/A,N/A,48.468,N/A,359.982,417.862,N/A,N/A,N/A,N/A
Kiribati,KIR,1962,N/A,N/A,49.042,N/A,354.107,411.826,N/A,N/A,N/A,N/A
Kiribati,KIR,1963,N/A,N/A,49.688,N/A,347.989,404.538,N/A,N/A,N/A,N/A
Kiribati,KIR,1964,N/A,N/A,50.356,N/A,341.665,396.971,N/A,N/A,N/A,N/A
Kiribati,KIR,1965,N/A,N/A,51.028,N/A,335.288,389.307,N/A,N/A,N/A,N/A
Kiribati,KIR,1966,N/A,N/A,51.736,N/A,327.952,381.589,N/A,N/A,N/A,N/A
Kiribati,KIR,1967,N/A,N/A,52.454,N/A,320.562,373.682,N/A,N/A,N/A,N/A
Kiribati,KIR,1968,N/A,N/A,53.129,N/A,313.624,366.214,N/A,N/A,N/A,N/A
Kiribati,KIR,1969,N/A,N/A,53.763,N/A,306.926,359.317,N/A,N/A,N/A,N/A
Kiribati,KIR,1970,N/A,N/A,54.38,N/A,300.025,353.007,N/A,N/A,N/A,11560877.0
Kiribati,KIR,1971,N/A,N/A,54.934,N/A,293.994,347.364,N/A,N/A,N/A,12356134.0
Kiribati,KIR,1972,N/A,N/A,55.313,N/A,290.313,343.027,N/A,N/A,N/A,15314346.0
Kiribati,KIR,1973,N/A,N/A,55.79,N/A,284.656,338.636,N/A,N/A,N/A,25645040.0
Kiribati,KIR,1974,N/A,N/A,56.102,N/A,281.217,335.5,N/A,N/A,N/A,69256489.0
Kiribati,KIR,1975,N/A,N/A,56.358,N/A,278.27,333.028,N/A,N/A,N/A,44547454.0
Kiribati,KIR,1976,N/A,N/A,56.562,N/A,275.901,331.05,N/A,N/A,N/A,33246817.0
Kiribati,KIR,1977,N/A,N/A,56.057,N/A,284.187,339.817,N/A,N/A,N/A,31335459.0
Kiribati,KIR,1978,N/A,N/A,56.924,N/A,272.044,327.106,N/A,N/A,N/A,36563965.0
Kiribati,KIR,1979,N/A,N/A,57.106,N/A,270.148,325.087,N/A,N/A,N/A,34466197.0
Kiribati,KIR,1980,N/A,N/A,57.303,N/A,268.105,322.879,N/A,N/A,N/A,33157723.0
Kiribati,KIR,1981,N/A,N/A,57.525,N/A,265.834,320.399,N/A,N/A,N/A,35267489.0
Kiribati,KIR,1982,N/A,N/A,57.773,N/A,263.279,317.597,N/A,N/A,N/A,32742713.0
Kiribati,KIR,1983,N/A,N/A,58.05,N/A,260.429,314.458,N/A,N/A,N/A,31000546.0
Kiribati,KIR,1984,N/A,N/A,58.357,N/A,257.278,310.973,N/A,N/A,N/A,34394167.0
Kiribati,KIR,1985,N/A,N/A,58.719,N/A,253.236,307.13,N/A,N/A,N/A,26126615.0
Kiribati,KIR,1986,N/A,N/A,59.118,N/A,248.702,302.94,N/A,N/A,N/A,25993009.0
Kiribati,KIR,1987,N/A,N/A,59.576,N/A,243.891,297.779,N/A,N/A,N/A,29554413.0
Kiribati,KIR,1988,N/A,N/A,60.055,N/A,238.884,292.318,N/A,N/A,N/A,38278810.0
Kiribati,KIR,1989,N/A,N/A,60.539,N/A,233.821,286.773,N/A,N/A,N/A,37645319.0
Kiribati,KIR,1990,N/A,N/A,61.018,N/A,228.764,281.32,32.0,16.4,N/A,36534295.0
Kiribati,KIR,1991,N/A,N/A,61.502,N/A,223.538,276.121,31.6,16.3,N/A,41247792.0
Kiribati,KIR,1992,N/A,N/A,61.968,N/A,218.722,270.927,31.2,16.3,N/A,61491369.0
Kiribati,KIR,1993,N/A,N/A,62.406,N/A,214.379,265.9,30.9,16.3,N/A,58953596.0
Kiribati,KIR,1994,N/A,N/A,62.797,N/A,210.498,261.387,30.5,16.3,N/A,67055334.0
Kiribati,KIR,1995,N/A,N/A,63.146,N/A,207.013,257.331,30.2,16.3,N/A,68596395.0
Kiribati,KIR,1996,N/A,N/A,63.47,N/A,203.685,253.645,30.0,16.4,N/A,81456854.0
Kiribati,KIR,1997,N/A,N/A,63.797,N/A,200.111,250.253,29.8,16.4,N/A,80205807.0
Kiribati,KIR,1998,N/A,N/A,64.1,N/A,196.79,247.097,29.6,16.5,N/A,74905706.0
Kiribati,KIR,1999,N/A,N/A,64.393,N/A,193.719,243.939,29.5,16.6,N/A,77323978.0
Kiribati,KIR,2000,N/A,7.51573658,64.674,N/A,190.947,240.795,29.5,16.7,N/A,74910527.0
Kiribati,KIR,2001,N/A,11.49674606,64.918,N/A,188.533,238.018,29.6,16.8,N/A,64935850.0
Kiribati,KIR,2002,N/A,10.99297142,65.123,N/A,186.507,235.656,29.8,16.9,N/A,74743869.0
Kiribati,KIR,2003,N/A,9.63364887,65.287,N/A,184.874,233.731,30.1,17.0,N/A,96105619.0
Kiribati,KIR,2004,N/A,11.80788708,65.416,N/A,183.598,232.211,30.4,17.1,N/A,104085892.0
Kiribati,KIR,2005,N/A,10.94691277,65.517,N/A,182.592,231.013,30.9,17.1,N/A,113895437.0
Kiribati,KIR,2006,N/A,9.41590595,65.601,N/A,181.766,230.031,31.5,17.2,N/A,112338353.0
Kiribati,KIR,2007,N/A,8.82424259,65.677,N/A,181.04,229.173,32.2,17.2,N/A,138054946.0
Kiribati,KIR,2008,N/A,10.07999992,65.746,N/A,180.373,228.387,32.9,17.2,N/A,147017895.0
Kiribati,KIR,2009,N/A,8.11666679,65.808,N/A,179.766,227.676,33.7,17.1,N/A,140177384.0
Kiribati,KIR,2010,N/A,7.94999981,65.859,N/A,179.272,227.103,34.5,17.0,N/A,165458433.0
Kiribati,KIR,2011,25.3,7.53157902,65.896,N/A,178.948,226.747,35.4,16.9,N/A,195970140.0
Kiribati,KIR,2012,N/A,7.0250001,65.908,N/A,178.834,226.672,36.2,16.7,N/A,207001546.0
Kiribati,KIR,2013,N/A,7.14354086,65.898,N/A,178.918,226.893,37.1,16.5,N/A,201730861.0
Kiribati,KIR,2014,N/A,7.37837839,65.869,N/A,179.157,227.37,38.0,16.3,N/A,200287282.0
Kiribati,KIR,2015,N/A,6.08627462,65.831,25,179.448,227.975,38.8,16.0,N/A,191559399.0
Kiribati,KIR,2016,N/A,7.69784164,65.799,N/A,179.65,228.523,39.7,15.8,N/A,206467819.0
Kiribati,KIR,2017,N/A,8.31615162,65.787,25,179.641,228.819,40.6,15.6,N/A,222875736.0
Kiribati,KIR,2018,N/A,8.78594208,65.807,N/A,179.345,228.708,41.5,15.4,N/A,233514717.0
Kiribati,KIR,2019,N/A,9.23076916,65.866,N/A,178.688,228.085,42.3,15.2,N/A,216985388.0
Kiribati,KIR,2020,N/A,9.41357994,65.205,N/A,184.432,241.561,N/A,N/A,N/A,220897999.0
Kiribati,KIR,2021,N/A,8.75324631,64.148,N/A,215.149,270.557,N/A,N/A,N/A,285259894.0
Kiribati,KIR,2022,N/A,8.48891449,66.269,N/A,174.479,223.4,N/A,N/A,N/A,270040457.0
Kiribati,KIR,2023,N/A,N/A,66.473,N/A,171.574,221.742,N/A,N/A,N/A,288610732.0
Kiribati,KIR,2024,24.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,307862547.0
"Korea, Dem. People's Rep.",PRK,1960,N/A,N/A,55.814,N/A,279.511,343.115,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1961,N/A,N/A,56.408,N/A,272.487,337.254,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1962,N/A,N/A,56.998,N/A,265.545,330.805,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1963,N/A,N/A,57.578,N/A,258.886,324.797,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1964,N/A,N/A,58.17,N/A,252.52,318.915,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1965,N/A,N/A,58.785,N/A,246.178,313.02,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1966,N/A,N/A,59.423,N/A,239.84,307.186,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1967,N/A,N/A,60.087,N/A,233.256,301.225,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1968,N/A,N/A,60.757,N/A,226.574,295.198,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1969,N/A,N/A,61.411,N/A,219.966,289.222,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1970,N/A,N/A,62.049,N/A,213.106,283.354,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1971,N/A,N/A,62.663,N/A,206.296,277.546,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1972,N/A,N/A,63.254,N/A,199.42,271.683,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1973,N/A,N/A,63.816,N/A,192.812,265.735,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1974,N/A,N/A,64.335,N/A,186.183,260.615,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1975,N/A,N/A,64.831,N/A,179.765,255.479,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1976,N/A,N/A,65.325,N/A,172.901,250.333,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1977,N/A,N/A,65.811,N/A,166.454,244.329,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1978,N/A,N/A,66.292,N/A,159.662,238.402,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1979,N/A,N/A,66.748,N/A,153.297,232.491,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1980,N/A,N/A,67.208,N/A,146.493,226.578,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1981,N/A,N/A,67.657,N/A,139.845,220.529,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1982,N/A,N/A,68.09,N/A,133.196,214.516,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1983,N/A,N/A,68.503,N/A,126.562,208.498,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1984,N/A,N/A,68.881,N/A,120.028,202.507,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1985,N/A,N/A,69.231,N/A,113.392,196.478,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1986,N/A,N/A,69.541,N/A,106.752,190.421,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1987,N/A,N/A,69.767,N/A,100.27,184.785,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1988,N/A,N/A,70.052,N/A,93.453,178.216,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1989,N/A,N/A,70.269,N/A,86.847,172.142,N/A,N/A,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1990,N/A,N/A,70.484,N/A,80.263,166.066,24.5,16.5,N/A,N/A
"Korea, Dem. People's Rep.",PRK,1991,N/A,N/A,70.717,N/A,73.64,159.972,24.7,17.4,2.3,N/A
"Korea, Dem. People's Rep.",PRK,1992,N/A,N/A,71.009,N/A,68.104,155.868,24.9,18.3,2.333,N/A
"Korea, Dem. People's Rep.",PRK,1993,N/A,N/A,70.794,N/A,74.737,164.521,25.1,19.3,2.433,N/A
"Korea, Dem. People's Rep.",PRK,1994,N/A,N/A,70.472,N/A,83.673,176.068,25.3,20.4,2.538,N/A
"Korea, Dem. People's Rep.",PRK,1995,N/A,N/A,60.766,N/A,161.001,265.15,25.4,21.5,2.557,N/A
"Korea, Dem. People's Rep.",PRK,1996,N/A,N/A,60.82,N/A,161.363,266.636,25.5,22.6,2.592,N/A
"Korea, Dem. People's Rep.",PRK,1997,N/A,N/A,60.869,N/A,162.118,268.018,25.6,23.7,2.68,N/A
"Korea, Dem. People's Rep.",PRK,1998,N/A,N/A,60.887,N/A,163.067,269.928,25.6,24.9,2.871,N/A
"Korea, Dem. People's Rep.",PRK,1999,N/A,N/A,60.91,N/A,164.005,271.805,25.7,26.1,3.059,N/A
"Korea, Dem. People's Rep.",PRK,2000,N/A,N/A,60.911,N/A,165.321,273.839,25.8,27.3,3.05,N/A
"Korea, Dem. People's Rep.",PRK,2001,N/A,N/A,60.893,N/A,166.684,275.981,26.0,28.6,3.07,N/A
"Korea, Dem. People's Rep.",PRK,2002,N/A,N/A,60.877,N/A,168.132,278.021,26.1,29.9,3.043,N/A
"Korea, Dem. People's Rep.",PRK,2003,N/A,N/A,69.399,N/A,107.625,209.858,26.2,31.2,3.059,N/A
"Korea, Dem. People's Rep.",PRK,2004,N/A,N/A,69.294,N/A,109.388,212.821,26.4,32.6,3.016,N/A
"Korea, Dem. People's Rep.",PRK,2005,N/A,N/A,69.168,N/A,111.263,215.789,26.5,33.9,2.972,N/A
"Korea, Dem. People's Rep.",PRK,2006,N/A,N/A,69.061,N/A,113.103,218.351,26.6,35.2,2.944,N/A
"Korea, Dem. People's Rep.",PRK,2007,N/A,N/A,69.021,N/A,115.468,216.932,26.7,36.4,2.936,N/A
"Korea, Dem. People's Rep.",PRK,2008,N/A,N/A,69.303,N/A,115.908,211.127,26.8,37.6,2.873,N/A
"Korea, Dem. People's Rep.",PRK,2009,N/A,N/A,69.702,N/A,115.977,202.81,26.9,38.6,2.871,N/A
"Korea, Dem. People's Rep.",PRK,2010,N/A,N/A,70.246,N/A,114.436,194.759,26.9,39.4,2.81,N/A
"Korea, Dem. People's Rep.",PRK,2011,8.4,N/A,70.772,N/A,112.994,187.666,26.9,40.2,2.894,N/A
"Korea, Dem. People's Rep.",PRK,2012,N/A,N/A,71.317,N/A,111.177,180.825,26.8,40.8,2.916,N/A
"Korea, Dem. People's Rep.",PRK,2013,N/A,N/A,71.867,N/A,109.018,174.565,26.7,41.3,2.928,N/A
"Korea, Dem. People's Rep.",PRK,2014,N/A,N/A,72.451,N/A,107.037,166.718,26.7,41.7,2.883,N/A
"Korea, Dem. People's Rep.",PRK,2015,N/A,N/A,72.825,N/A,105.487,163.07,26.6,42.0,2.896,N/A
"Korea, Dem. People's Rep.",PRK,2016,N/A,N/A,72.971,N/A,104.552,162.889,26.6,42.3,2.931,N/A
"Korea, Dem. People's Rep.",PRK,2017,N/A,N/A,73.034,N/A,103.361,165.83,26.6,42.5,2.846,N/A
"Korea, Dem. People's Rep.",PRK,2018,N/A,N/A,73.02,N/A,102.63,168.516,26.5,42.8,2.757,N/A
"Korea, Dem. People's Rep.",PRK,2019,N/A,N/A,72.928,N/A,100.395,176.274,26.5,43.0,2.782,N/A
"Korea, Dem. People's Rep.",PRK,2020,N/A,N/A,72.783,N/A,102.064,176.517,N/A,N/A,2.948,N/A
"Korea, Dem. People's Rep.",PRK,2021,N/A,N/A,73.437,N/A,108.696,161.75,N/A,N/A,3.0,N/A
"Korea, Dem. People's Rep.",PRK,2022,N/A,N/A,73.641,N/A,103.975,156.179,N/A,N/A,2.805,N/A
"Korea, Dem. People's Rep.",PRK,2023,N/A,N/A,73.642,N/A,103.216,155.936,N/A,N/A,2.831,N/A
"Korea, Dem. People's Rep.",PRK,2024,9.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.859,N/A
"Korea, Rep.",KOR,1960,N/A,N/A,53.79756098,N/A,300.109,432.075,N/A,N/A,N/A,3958811881.0
"Korea, Rep.",KOR,1961,N/A,N/A,54.47685366,N/A,296.29,426.101,N/A,N/A,N/A,2417628737.0
"Korea, Rep.",KOR,1962,N/A,N/A,55.05495122,N/A,295.784,420.975,N/A,N/A,N/A,2814615385.0
"Korea, Rep.",KOR,1963,N/A,N/A,55.02546341,N/A,303.052,433.832,N/A,N/A,N/A,3988461538.0
"Korea, Rep.",KOR,1964,N/A,N/A,55.3922439,N/A,300.762,438.807,N/A,N/A,N/A,3459019943.0
"Korea, Rep.",KOR,1965,N/A,N/A,55.86458537,N/A,294.964,441.802,N/A,N/A,N/A,3120861499.0
"Korea, Rep.",KOR,1966,N/A,N/A,55.52297561,N/A,308.378,461.394,N/A,N/A,N/A,3929055144.0
"Korea, Rep.",KOR,1967,N/A,N/A,60.92873171,N/A,209.861,355.611,N/A,N/A,N/A,4855892446.0
"Korea, Rep.",KOR,1968,N/A,N/A,60.94326829,N/A,214.684,365.333,N/A,N/A,N/A,6119394892.0
"Korea, Rep.",KOR,1969,N/A,N/A,61.48290244,N/A,211.307,358.659,N/A,N/A,N/A,7678698838.0
"Korea, Rep.",KOR,1970,N/A,N/A,62.16341463,N/A,207.649,350.438,N/A,N/A,N/A,9005144969.0
"Korea, Rep.",KOR,1971,N/A,N/A,62.61219512,N/A,201.317,344.397,N/A,N/A,N/A,9903571249.0
"Korea, Rep.",KOR,1972,N/A,N/A,63.0097561,N/A,194.522,339.517,N/A,N/A,N/A,10862211761.0
"Korea, Rep.",KOR,1973,N/A,N/A,63.40731707,N/A,188.879,333.647,N/A,N/A,N/A,13876472208.0
"Korea, Rep.",KOR,1974,N/A,N/A,63.80487805,N/A,183.043,329.138,N/A,N/A,N/A,19543973941.0
"Korea, Rep.",KOR,1975,N/A,N/A,64.15365854,N/A,177.474,325.079,N/A,N/A,N/A,21784297521.0
"Korea, Rep.",KOR,1976,N/A,N/A,64.50243902,N/A,171.929,321.535,N/A,N/A,N/A,29902479339.0
"Korea, Rep.",KOR,1977,N/A,N/A,64.9,N/A,174.622,336.318,N/A,N/A,N/A,38446487603.0
"Korea, Rep.",KOR,1978,N/A,N/A,65.19756098,N/A,167.069,336.584,N/A,N/A,N/A,51972107438.0
"Korea, Rep.",KOR,1979,N/A,N/A,65.54634146,N/A,151.38,318.451,N/A,N/A,N/A,66946900826.0
"Korea, Rep.",KOR,1980,N/A,N/A,66.04634146,N/A,172.695,342.072,N/A,N/A,N/A,65398377598.0
"Korea, Rep.",KOR,1981,N/A,N/A,66.54634146,N/A,140.028,304.429,N/A,N/A,N/A,72933533012.0
"Korea, Rep.",KOR,1982,N/A,N/A,67.09512195,N/A,144.058,306.4,N/A,N/A,N/A,78358416171.0
"Korea, Rep.",KOR,1983,N/A,N/A,67.54634146,N/A,150.083,313.351,N/A,N/A,N/A,87760553262.0
"Korea, Rep.",KOR,1984,N/A,N/A,68.19512195,N/A,135.727,288.299,N/A,N/A,N/A,97510744119.0
"Korea, Rep.",KOR,1985,N/A,N/A,68.79512195,N/A,131.019,286.578,N/A,N/A,N/A,101296000000.0
"Korea, Rep.",KOR,1986,N/A,N/A,69.44634146,N/A,124.356,277.16,N/A,N/A,N/A,116836000000.0
"Korea, Rep.",KOR,1987,N/A,N/A,69.99756098,N/A,122.681,272.046,N/A,N/A,N/A,147949000000.0
"Korea, Rep.",KOR,1988,N/A,N/A,70.54878049,N/A,113.246,259.134,N/A,N/A,N/A,199591000000.0
"Korea, Rep.",KOR,1989,N/A,N/A,71.04878049,N/A,109.212,249.6,N/A,N/A,N/A,246929000000.0
"Korea, Rep.",KOR,1990,N/A,N/A,71.59756098,N/A,107.103,242.907,33.7,24.4,N/A,283366000000.0
"Korea, Rep.",KOR,1991,N/A,N/A,72.04634146,N/A,103.17,236.718,33.3,25.7,2.407,330647000000.0
"Korea, Rep.",KOR,1992,N/A,N/A,72.49756098,N/A,96.576,223.999,32.9,27.0,2.513,355525000000.0
"Korea, Rep.",KOR,1993,N/A,N/A,72.99756098,N/A,91.1,215.799,32.5,28.4,2.878,392666000000.0
"Korea, Rep.",KOR,1994,N/A,N/A,73.39756098,N/A,89.497,214.166,32.1,29.9,2.476,463620000000.0
"Korea, Rep.",KOR,1995,N/A,N/A,73.7,N/A,85.821,205.864,31.7,31.5,2.063,566581000000.0
"Korea, Rep.",KOR,1996,N/A,N/A,74.15121951,N/A,80.612,195.722,31.4,33.2,2.048,610167000000.0
"Korea, Rep.",KOR,1997,N/A,N/A,74.60243902,N/A,76.239,188.336,31.1,35.0,2.608,569755000000.0
"Korea, Rep.",KOR,1998,N/A,N/A,75.00487805,N/A,72.113,180.597,30.7,36.8,6.963,383332000000.0
"Korea, Rep.",KOR,1999,N/A,N/A,75.4097561,N/A,68.566,170.686,30.5,38.8,6.342,497514000000.0
"Korea, Rep.",KOR,2000,N/A,1.95133317,75.9097561,N/A,64.232,161.467,30.2,40.9,4.063,576179000000.0
"Korea, Rep.",KOR,2001,N/A,2.34087777,76.41219512,N/A,59.482,152.119,30.0,43.1,3.699,547656000000.0
"Korea, Rep.",KOR,2002,N/A,2.21867752,76.76585366,N/A,58.179,146.331,29.8,45.3,3.046,627247000000.0
"Korea, Rep.",KOR,2003,N/A,2.3289516,77.21463415,N/A,57.294,141.081,29.6,47.6,3.348,702715000000.0
"Korea, Rep.",KOR,2004,N/A,2.33576632,77.66585366,N/A,54.202,135.796,29.4,49.9,3.42,793176000000.0
"Korea, Rep.",KOR,2005,N/A,2.4779551,78.16829268,N/A,51.664,129.237,29.1,52.2,3.482,934901000000.0
"Korea, Rep.",KOR,2006,N/A,2.73991847,78.66829268,N/A,48.119,122.818,28.9,54.4,3.254,1053220000000.0
"Korea, Rep.",KOR,2007,N/A,2.8364346,79.1195122,N/A,45.916,117.103,28.7,56.4,3.013,1172610000000.0
"Korea, Rep.",KOR,2008,N/A,2.92017627,79.51707317,N/A,41.59,110.651,28.5,58.3,2.959,1047340000000.0
"Korea, Rep.",KOR,2009,N/A,3.25640988,79.96829268,100,37.41,101.45,28.3,60.1,3.363,943942000000.0
"Korea, Rep.",KOR,2010,N/A,3.34141302,80.11707317,N/A,35.396,97.391,28.1,61.6,3.324,1143670000000.0
"Korea, Rep.",KOR,2011,7.5,3.35769701,80.56829268,100,32.7,90.886,27.9,63.1,2.992,1253290000000.0
"Korea, Rep.",KOR,2012,N/A,3.38286614,80.8195122,N/A,31.39,87.057,27.7,64.4,2.812,1278050000000.0
"Korea, Rep.",KOR,2013,N/A,3.47258639,81.27073171,100,28.897,80.543,27.6,65.5,2.747,1370630000000.0
"Korea, Rep.",KOR,2014,N/A,3.5710175,81.72195122,N/A,26.556,74.701,27.4,66.6,3.082,1484490000000.0
"Korea, Rep.",KOR,2015,N/A,3.68316936,82.02439024,100,25.723,70.854,27.2,67.6,3.546,1466040000000.0
"Korea, Rep.",KOR,2016,N/A,3.84469461,82.27560976,N/A,24.218,66.208,27.1,68.5,3.65,1499680000000.0
"Korea, Rep.",KOR,2017,N/A,3.990731,82.62682927,100,22.906,61.874,27.0,69.4,3.653,1623070000000.0
"Korea, Rep.",KOR,2018,N/A,4.26695871,82.62682927,N/A,22.315,59.866,26.8,70.3,3.824,1725370000000.0
"Korea, Rep.",KOR,2019,N/A,4.69970036,83.22682927,N/A,21.204,56.098,26.7,71.1,3.746,1651420000000.0
"Korea, Rep.",KOR,2020,N/A,4.95672226,83.42682927,N/A,33.474,72.653,N/A,N/A,3.931,1644310000000.0
"Korea, Rep.",KOR,2021,N/A,5.43299103,83.52682927,N/A,31.351,69.25,N/A,N/A,3.639,1818430000000.0
"Korea, Rep.",KOR,2022,N/A,5.92036963,82.6804878,N/A,37.21,67.502,N/A,N/A,2.857,1673920000000.0
"Korea, Rep.",KOR,2023,N/A,6.11767387,83.42926829,N/A,20.698,44.26,N/A,N/A,2.675,1712790000000.0
"Korea, Rep.",KOR,2024,9.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.604,N/A
Kosovo,XKX,1960,N/A,N/A,48.702,N/A,250.376,250.468,N/A,N/A,N/A,N/A
Kosovo,XKX,1961,N/A,N/A,49.883,N/A,226.27,226.113,N/A,N/A,N/A,N/A
Kosovo,XKX,1962,N/A,N/A,48.378,N/A,269.551,277.161,N/A,N/A,N/A,N/A
Kosovo,XKX,1963,N/A,N/A,50.098,N/A,234.964,218.95,N/A,N/A,N/A,N/A
Kosovo,XKX,1964,N/A,N/A,51.119,N/A,217.014,209.622,N/A,N/A,N/A,N/A
Kosovo,XKX,1965,N/A,N/A,52.003,N/A,181.081,198.734,N/A,N/A,N/A,N/A
Kosovo,XKX,1966,N/A,N/A,52.472,N/A,173.364,207.471,N/A,N/A,N/A,N/A
Kosovo,XKX,1967,N/A,N/A,53.051,N/A,170.302,196.478,N/A,N/A,N/A,N/A
Kosovo,XKX,1968,N/A,N/A,53.606,N/A,157.821,188.065,N/A,N/A,N/A,N/A
Kosovo,XKX,1969,N/A,N/A,53.392,N/A,162.271,225.853,N/A,N/A,N/A,N/A
Kosovo,XKX,1970,N/A,N/A,54.002,N/A,160.178,210.033,N/A,N/A,N/A,N/A
Kosovo,XKX,1971,N/A,N/A,55.128,N/A,132.053,195.924,N/A,N/A,N/A,N/A
Kosovo,XKX,1972,N/A,N/A,55.122,N/A,148.825,203.98,N/A,N/A,N/A,N/A
Kosovo,XKX,1973,N/A,N/A,55.914,N/A,135.234,190.245,N/A,N/A,N/A,N/A
Kosovo,XKX,1974,N/A,N/A,56.376,N/A,123.574,195.947,N/A,N/A,N/A,N/A
Kosovo,XKX,1975,N/A,N/A,57.311,N/A,116.077,177.093,N/A,N/A,N/A,N/A
Kosovo,XKX,1976,N/A,N/A,57.54,N/A,121.75,187.397,N/A,N/A,N/A,N/A
Kosovo,XKX,1977,N/A,N/A,58.403,N/A,105.707,174.696,N/A,N/A,N/A,N/A
Kosovo,XKX,1978,N/A,N/A,58.828,N/A,111.091,166.379,N/A,N/A,N/A,N/A
Kosovo,XKX,1979,N/A,N/A,59.095,N/A,112.273,181.704,N/A,N/A,N/A,N/A
Kosovo,XKX,1980,N/A,N/A,60.297,N/A,101.352,151.032,N/A,N/A,N/A,N/A
Kosovo,XKX,1981,N/A,N/A,60.372,N/A,104.336,168.875,N/A,N/A,N/A,N/A
Kosovo,XKX,1982,N/A,N/A,60.074,N/A,122.809,178.232,N/A,N/A,N/A,N/A
Kosovo,XKX,1983,N/A,N/A,61.002,N/A,105.848,176.45,N/A,N/A,N/A,N/A
Kosovo,XKX,1984,N/A,N/A,61.459,N/A,108.624,172.228,N/A,N/A,N/A,N/A
Kosovo,XKX,1985,N/A,N/A,61.216,N/A,124.774,194.213,N/A,N/A,N/A,N/A
Kosovo,XKX,1986,N/A,N/A,62.537,N/A,108.279,174.666,N/A,N/A,N/A,N/A
Kosovo,XKX,1987,N/A,N/A,63.568,N/A,101.133,165.851,N/A,N/A,N/A,N/A
Kosovo,XKX,1988,N/A,N/A,64.214,N/A,97.492,167.76,N/A,N/A,N/A,N/A
Kosovo,XKX,1989,N/A,N/A,65.234,N/A,94.612,153.762,N/A,N/A,N/A,N/A
Kosovo,XKX,1990,N/A,N/A,66.508,N/A,76.355,136.152,N/A,N/A,N/A,N/A
Kosovo,XKX,1991,N/A,N/A,66.456,N/A,83.227,161.519,N/A,N/A,N/A,N/A
Kosovo,XKX,1992,N/A,N/A,67.381,N/A,79.942,146.158,N/A,N/A,N/A,N/A
Kosovo,XKX,1993,N/A,N/A,67.945,N/A,76.557,148.083,N/A,N/A,N/A,N/A
Kosovo,XKX,1994,N/A,N/A,68.595,N/A,76.046,142.21,N/A,N/A,N/A,N/A
Kosovo,XKX,1995,N/A,N/A,68.782,N/A,82.427,143.518,N/A,N/A,N/A,N/A
Kosovo,XKX,1996,N/A,N/A,69.359,N/A,82.347,141.121,N/A,N/A,N/A,N/A
Kosovo,XKX,1997,N/A,N/A,69.862,N/A,83.182,137.356,N/A,N/A,N/A,N/A
Kosovo,XKX,1998,N/A,N/A,68.58,N/A,85.621,200.038,N/A,N/A,N/A,N/A
