Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Guyana,GUY,1965,0,0,59.137,0,292.549,378.495,0,0,0
Guyana,GUY,1966,0,0,59.329,0,290.251,376.053,0,0,0
Guyana,GUY,1967,0,0,59.53,0,288.361,372.082,0,0,0
Guyana,GUY,1968,0,0,59.69,0,286.083,369.293,0,0,0
Guyana,GUY,1969,0,0,59.835,0,283.806,366.551,0,0,0
Guyana,GUY,1970,0,0,59.961,0,281.458,364.16,0,0,0
Guyana,GUY,1971,0,0,60.068,0,279.152,362.006,0,0,0
Guyana,GUY,1972,0,0,60.133,0,277.207,360.993,0,0,0
Guyana,GUY,1973,0,0,60.211,0,275.113,359.451,0,0,0
Guyana,GUY,1974,0,0,60.305,0,273.249,356.978,0,0,0
Guyana,GUY,1975,0,0,60.375,0,271.407,355.488,0,0,0
Guyana,GUY,1976,0,0,60.449,0,269.573,354.003,0,0,0
Guyana,GUY,1977,0,0,60.558,0,266.445,352.542,0,0,0
Guyana,GUY,1978,0,0,60.646,0,264.453,351.157,0,0,0
Guyana,GUY,1979,0,0,60.735,0,262.621,349.9,0,0,0
Guyana,GUY,1980,0,0,60.808,0,261.853,348.688,0,0,0
Guyana,GUY,1981,0,0,60.91,0,260.056,347.673,0,0,0
Guyana,GUY,1982,0,0,61.01,0,258.664,346.955,0,0,0
Guyana,GUY,1983,0,0,61.157,0,256.61,345.483,0,0,0
Guyana,GUY,1984,0,0,61.255,0,255.408,345.566,0,0,0
Guyana,GUY,1985,0,0,61.379,0,254.135,345.041,0,0,0
Guyana,GUY,1986,0,0,61.521,0,253.506,343.525,0,0,0
Guyana,GUY,1987,0,0,61.698,0,251.013,342.572,0,0,0
Guyana,GUY,1988,0,0,61.849,0,249.027,342.273,0,0,0
Guyana,GUY,1989,0,0,62.054,0,246.59,340.392,0,0,0
Guyana,GUY,1990,0,0,62.254,0,243.861,339.032,35.5,23.7,0
Guyana,GUY,1991,0,0,62.463,0,240.981,337.549,35.7,24.5,12.055
Guyana,GUY,1992,0,0,62.816,0,232.112,336.53,35.8,25.4,11.9
Guyana,GUY,1993,0,0,63.016,0,231.507,333.815,36,26.3,11.71
Guyana,GUY,1994,0,0,63.007,0,232.627,337.284,36.1,27.2,11.622
Guyana,GUY,1995,0,0,62.668,0,239.191,348.129,36.3,28.2,11.643
Guyana,GUY,1996,0,0,62.691,0,237.923,353.069,36.4,29.2,11.611
Guyana,GUY,1997,0,0,62.879,0,234.212,354.281,36.6,30.2,11.624
Guyana,GUY,1998,0,0,63.429,0,226.488,345.93,36.8,31.3,11.731
Guyana,GUY,1999,0,0,63.772,0,223.654,340.864,37.1,32.3,11.802
Guyana,GUY,2000,0,1.78830874,64.075,0,220.275,337.43,37.3,33.4,11.93
Guyana,GUY,2001,0,1.63222313,64.38,0,216.115,334.642,37.5,34.5,11.806
Guyana,GUY,2002,0,1.73537362,64.183,0,222.341,339.332,37.8,35.7,11.81
Guyana,GUY,2003,0,1.72908437,64.117,0,223.978,343.965,38.1,36.9,11.529
Guyana,GUY,2004,0,1.73980284,64.214,0,221.118,347.356,38.4,38.2,11.28
Guyana,GUY,2005,0,1.78057182,64.392,0,221.385,341.781,38.6,39.4,11.08
Guyana,GUY,2006,0,1.65196764,64.848,0,218.555,334.708,38.9,40.5,10.7
Guyana,GUY,2007,0,1.6837045,65.462,0,209.455,325.65,39.2,41.6,10.846
Guyana,GUY,2008,0,1.69491982,65.721,0,205.406,323.026,39.4,42.6,11.027
Guyana,GUY,2009,0,1.88041246,66.03,0,200.348,319.638,39.6,43.5,11.314
Guyana,GUY,2010,0,1.81934333,66.204,0,195.868,319.214,39.8,44.3,11.636
Guyana,GUY,2011,16.7,2.02701139,66.469,0,190.821,316.184,39.9,45.1,11.819
Guyana,GUY,2012,0,1.79707813,66.443,0,190.472,317.976,39.9,45.6,12.038
Guyana,GUY,2013,0,1.88811839,66.71,0,184.508,316.271,39.9,46.1,12.303
Guyana,GUY,2014,0,2.17510056,67.334,0,175.69,306.179,39.9,46.5,12.639
Guyana,GUY,2015,0,2.35677791,67.719,70,171.298,299.69,39.9,46.7,13.004
Guyana,GUY,2016,0,2.5319159,68.069,0,166.843,294.672,39.9,46.9,13.257
Guyana,GUY,2017,0,2.79179382,68.543,70,161.206,287.22,40,47,13.462
Guyana,GUY,2018,0,2.95149112,68.829,0,158.321,282.886,40,47,13.627
Guyana,GUY,2019,0,2.90384364,69.067,0,155.658,278.567,40,47.1,13.172
Guyana,GUY,2020,0,3.97433281,67.751,0,165.87,303.789,0,0,15.334
Guyana,GUY,2021,0,3.35385275,64.323,0,226.387,379.019,0,0,14.557
Guyana,GUY,2022,0,2.15520215,69.888,0,146.581,269.194,0,0,12.013
Guyana,GUY,2023,0,0,70.18,0,143.802,265.074,0,0,12.025
Guyana,GUY,2024,16.4,0,0,0,0,0,0,0,10.165
Haiti,HTI,1960,0,0,43.44,0,326.999,410.798,0,0,0
Haiti,HTI,1961,0,0,43.825,0,325.127,407.319,0,0,0
Haiti,HTI,1962,0,0,44.196,0,323.478,403.938,0,0,0
Haiti,HTI,1963,0,0,42.724,0,356.103,411.881,0,0,0
Haiti,HTI,1964,0,0,44.928,0,321.16,396.779,0,0,0
Haiti,HTI,1965,0,0,45.371,0,319.231,392.007,0,0,0
Haiti,HTI,1966,0,0,45.565,0,321.022,390.332,0,0,0
Haiti,HTI,1967,0,0,46.135,0,316.717,385.247,0,0,0
Haiti,HTI,1968,0,0,46.522,0,315.564,382.059,0,0,0
Haiti,HTI,1969,0,0,46.903,0,314.656,379.199,0,0,0
Haiti,HTI,1970,0,0,47.265,0,314.285,377.036,0,0,0
Haiti,HTI,1971,0,0,47.619,0,314.548,375.266,0,0,0
Haiti,HTI,1972,0,0,47.884,0,315.788,375.868,0,0,0
Haiti,HTI,1973,0,0,48.194,0,317.376,375.99,0,0,0
Haiti,HTI,1974,0,0,48.458,0,319.655,376.982,0,0,0
Haiti,HTI,1975,0,0,48.72,0,321.936,378.207,0,0,0
Haiti,HTI,1976,0,0,48.972,0,324.745,379.103,0,0,0
Haiti,HTI,1977,0,0,49.226,0,327.45,379.768,0,0,0
Haiti,HTI,1978,0,0,49.484,0,330.072,380.049,0,0,0
Haiti,HTI,1979,0,0,49.749,0,332.555,379.75,0,0,0
Haiti,HTI,1980,0,0,49.971,0,335.504,379.361,0,0,0
Haiti,HTI,1981,0,0,50.31,0,336.221,378.287,0,0,0
Haiti,HTI,1982,0,0,50.626,0,336.875,376.887,0,0,0
Haiti,HTI,1983,0,0,50.946,0,336.575,375.944,0,0,0
Haiti,HTI,1984,0,0,51.254,0,335.824,375.557,0,0,0
Haiti,HTI,1985,0,0,51.583,0,334.374,374.787,0,0,0
Haiti,HTI,1986,0,0,51.874,0,333.01,374.282,0,0,0
Haiti,HTI,1987,0,0,52.245,0,331.242,372.422,0,0,0
Haiti,HTI,1988,0,0,52.554,0,329.835,371.494,0,0,0
Haiti,HTI,1989,0,0,52.88,0,328.011,370.846,0,0,0
Haiti,HTI,1990,0,0,53.215,0,325.986,369.261,36.6,15.2,0
Haiti,HTI,1991,0,0,53.524,0,323.062,370.371,36.7,15.7,7.363
Haiti,HTI,1992,0,0,54.041,0,318.691,363.233,36.9,16.2,7.428
Haiti,HTI,1993,0,0,54.478,0,314.085,359.94,37.1,16.8,7.595
Haiti,HTI,1994,0,0,54.731,0,312.426,356.007,37.2,17.5,7.97
Haiti,HTI,1995,0,0,55.582,0,300.647,348.79,37.4,18.1,7.565
Haiti,HTI,1996,0,0,56.111,0,293.686,343.705,37.6,18.9,7.325
Haiti,HTI,1997,0,0,56.675,0,286.492,338.342,37.8,19.6,6.978
Haiti,HTI,1998,0,0,57.137,0,280.463,334.213,38.1,20.4,7.162
Haiti,HTI,1999,0,0,57.692,0,272.809,329.492,38.3,21.2,7.2
Haiti,HTI,2000,0,0.87098479,58.175,0,266.954,324.772,38.6,22,8.454
Haiti,HTI,2001,0,0.72717297,58.591,0,261.47,321.67,38.9,22.8,9.754
Haiti,HTI,2002,0,0.48891512,59.041,0,255.34,317.555,39.2,23.7,11.046
Haiti,HTI,2003,0,0.51697874,59.44,0,249.112,314.498,39.5,24.6,12.18
Haiti,HTI,2004,0,0.58639508,58.517,0,256.491,322.09,39.9,25.5,13.453
Haiti,HTI,2005,0,0.58343035,60.318,0,234.991,306.765,40.2,26.3,14.587
Haiti,HTI,2006,0,0.28958338,60.74,0,227.8,303.387,40.6,27.1,15.908
Haiti,HTI,2007,0,0.79249322,61.09,0,222.286,299.695,40.9,27.9,16.8
Haiti,HTI,2008,0,0.83237052,61.28,0,219.47,297.648,41.2,28.5,16.195
Haiti,HTI,2009,0,0.78221947,61.694,0,214.435,293.886,41.5,29,15.351
Haiti,HTI,2010,0,0.81272614,45.577,0,478.92,499.367,41.8,29.4,15.252
Haiti,HTI,2011,6.6,0.42167202,61.581,0,216.495,299.006,42,29.7,14.485
Haiti,HTI,2012,0,0.45754522,62.273,0,206.618,290.682,42.1,29.9,14.1
Haiti,HTI,2013,0,0.47550055,62.624,100,201.424,288.148,42.2,29.9,13.642
Haiti,HTI,2014,0,0.4683435,62.969,0,196.618,285.064,42.3,29.8,13.755
Haiti,HTI,2015,0,0.56089777,63.224,100,193.134,283.399,42.4,29.6,13.724
Haiti,HTI,2016,0,0.52977306,63.325,0,191.954,282.728,42.5,29.3,13.852
Haiti,HTI,2017,0,0.46510881,63.832,100,184.554,279.048,42.7,28.9,13.881
Haiti,HTI,2018,0,0.52653241,64.077,0,181.472,277.835,42.8,28.6,13.878
Haiti,HTI,2019,0,0.40745705,64.328,0,178.259,276.405,42.9,28.2,14.057
Haiti,HTI,2020,0,0.4052884,63.773,0,183.487,291.279,0,0,15.546
Haiti,HTI,2021,0,0.38798842,62.613,0,210.385,323.257,0,0,15.28
Haiti,HTI,2022,0,0.34204665,63.948,0,185.31,300.013,0,0,14.635
Haiti,HTI,2023,0,0,64.936,0,167.358,281.279,0,0,14.556
Haiti,HTI,2024,8.5,0,0,0,0,0,0,0,15.058
Heavily indebted poor countries (HIPC),HPC,1960,0,0,40.7990378,0,398.4658083,476.8580513,0,0,0
Heavily indebted poor countries (HIPC),HPC,1961,0,0,41.11480932,0,395.8309638,474.6488951,0,0,0
Heavily indebted poor countries (HIPC),HPC,1962,0,0,41.69341683,0,391.7149839,459.9805968,0,0,0
Heavily indebted poor countries (HIPC),HPC,1963,0,0,41.93184624,0,389.9007424,458.7421714,0,0,0
Heavily indebted poor countries (HIPC),HPC,1964,0,0,42.26936321,0,385.8165715,457.92714,0,0,0
Heavily indebted poor countries (HIPC),HPC,1965,0,0,42.60048414,0,382.1809037,454.2855212,0,0,0
Heavily indebted poor countries (HIPC),HPC,1966,0,0,42.71800061,0,381.139325,450.3017281,0,0,0
Heavily indebted poor countries (HIPC),HPC,1967,0,0,43.36010462,0,374.4231989,444.7482043,0,0,0
Heavily indebted poor countries (HIPC),HPC,1968,0,0,43.68176527,0,371.0288343,441.1262789,0,0,0
Heavily indebted poor countries (HIPC),HPC,1969,0,0,43.97316992,0,368.43085,438.3073538,0,0,0
Heavily indebted poor countries (HIPC),HPC,1970,0,0,44.28678776,0,365.0590819,435.1497516,0,0,0
Heavily indebted poor countries (HIPC),HPC,1971,0,0,44.43561664,0,364.1643897,435.6429357,0,0,0
Heavily indebted poor countries (HIPC),HPC,1972,0,0,44.24688813,0,369.2233765,440.7187667,0,0,0
Heavily indebted poor countries (HIPC),HPC,1973,0,0,44.81468578,0,362.0211118,432.1054508,0,0,0
Heavily indebted poor countries (HIPC),HPC,1974,0,0,44.89200604,0,359.5577946,429.2663216,0,0,0
Heavily indebted poor countries (HIPC),HPC,1975,0,0,45.26382502,0,356.8077491,425.2198865,0,0,0
Heavily indebted poor countries (HIPC),HPC,1976,0,0,45.90753777,0,350.2392902,420.6466901,0,0,0
Heavily indebted poor countries (HIPC),HPC,1977,0,0,46.26884867,0,346.8209665,417.233815,0,0,0
Heavily indebted poor countries (HIPC),HPC,1978,0,0,46.42491268,0,344.2200493,420.3446382,0,0,0
Heavily indebted poor countries (HIPC),HPC,1979,0,0,46.77453117,0,340.9804057,417.9575361,0,0,0
Heavily indebted poor countries (HIPC),HPC,1980,0,0,47.19674191,0,335.8734588,413.1889826,0,0,0
Heavily indebted poor countries (HIPC),HPC,1981,0,0,47.44519859,0,333.0880266,411.8031188,0,0,0
Heavily indebted poor countries (HIPC),HPC,1982,0,0,47.62719337,0,331.7671247,413.8157173,0,0,0
Heavily indebted poor countries (HIPC),HPC,1983,0,0,46.61410484,0,341.5275653,424.8900505,0,0,0
Heavily indebted poor countries (HIPC),HPC,1984,0,0,46.58094636,0,343.1971583,433.4724516,0,0,0
Heavily indebted poor countries (HIPC),HPC,1985,0,0,46.99066833,0,342.0147113,428.075314,0,0,0
Heavily indebted poor countries (HIPC),HPC,1986,0,0,47.85087645,0,336.5871026,416.8887732,0,0,0
Heavily indebted poor countries (HIPC),HPC,1987,0,0,49.09090839,0,328.041167,404.0687664,0,0,0
Heavily indebted poor countries (HIPC),HPC,1988,0,0,49.38389954,0,329.4724849,398.0745281,0,0,0
Heavily indebted poor countries (HIPC),HPC,1989,0,0,49.63142824,0,330.0171163,397.1904153,0,0,0
Heavily indebted poor countries (HIPC),HPC,1990,0,0,49.67276789,0,332.6352958,402.3012045,34.06291788,8.467992869,0
Heavily indebted poor countries (HIPC),HPC,1991,0,0,49.63977219,0,337.5839235,398.5778997,34.07852781,8.663287692,5.119568268
Heavily indebted poor countries (HIPC),HPC,1992,0,0,49.88566712,0,339.3274552,396.7338115,34.12262811,8.921248983,5.224041221
Heavily indebted poor countries (HIPC),HPC,1993,0,0,50.53354386,0,337.2146001,390.3361049,34.17115185,9.194107038,5.219905821
Heavily indebted poor countries (HIPC),HPC,1994,0,0,50.31623032,0,344.3499391,395.8492496,34.24247159,9.527124851,5.16247929
Heavily indebted poor countries (HIPC),HPC,1995,0,0,51.1166085,0,336.0191853,388.1752977,34.31878374,9.868932022,4.990212567
Heavily indebted poor countries (HIPC),HPC,1996,0,0,51.25999239,0,337.5777952,390.8870609,34.37702579,10.19585968,4.964914549
Heavily indebted poor countries (HIPC),HPC,1997,0,0,51.5932353,0,336.550292,389.2490082,34.4805151,10.55196438,4.902940269
Heavily indebted poor countries (HIPC),HPC,1998,0,0,51.68548178,0,338.8360683,396.340389,34.57937141,10.95833906,4.966434866
Heavily indebted poor countries (HIPC),HPC,1999,0,0,52.16542694,0,335.8362334,394.7099969,34.72899809,11.37851165,5.110589475
Heavily indebted poor countries (HIPC),HPC,2000,0,1.089076109,53.00267076,0,331.5437576,375.9354061,34.87330775,11.80548747,5.154561362
Heavily indebted poor countries (HIPC),HPC,2001,0,1.214521561,53.53488609,0,327.7046546,372.1549707,35.05467902,12.27341234,5.08284362
Heavily indebted poor countries (HIPC),HPC,2002,0,1.181702552,54.05776786,0,323.3446317,369.4205223,35.24589036,12.80529863,5.049079201
Heavily indebted poor countries (HIPC),HPC,2003,0,1.265556243,54.60760047,0,318.5110098,365.5177901,35.47685238,13.36653409,4.999782419
Heavily indebted poor countries (HIPC),HPC,2004,0,1.260446874,55.1512913,0,312.9414279,361.6612078,35.68701014,13.95324726,4.85956399
Heavily indebted poor countries (HIPC),HPC,2005,0,1.342337094,55.77738097,0,306.6991645,356.1900629,35.87994582,14.54703473,4.694772943
Heavily indebted poor countries (HIPC),HPC,2006,0,1.351731378,56.57382269,0,298.2479533,347.1071053,36.06012437,15.16409481,4.606002043
Heavily indebted poor countries (HIPC),HPC,2007,0,1.38923736,57.2459304,0,290.4826067,340.9512607,36.19590037,15.79853862,4.55129278
Heavily indebted poor countries (HIPC),HPC,2008,0,1.310480824,57.85556159,0,282.7319133,335.944617,36.25624214,16.42133987,4.532949801
Heavily indebted poor countries (HIPC),HPC,2009,0,1.433494323,58.23920372,0,278.2669969,332.878465,36.29458128,17.08713036,4.574265235
Heavily indebted poor countries (HIPC),HPC,2010,0,1.352683223,58.73245715,0,273.6487213,328.4888368,36.23231248,17.74621149,4.789764251
Heavily indebted poor countries (HIPC),HPC,2011,4.34085165,1.260414213,59.23007473,0,264.9666301,321.9410676,36.13338594,18.45097353,4.749387079
Heavily indebted poor countries (HIPC),HPC,2012,0,1.271347158,60.08546491,0,254.7965592,313.744714,35.98561108,19.14042515,4.557874057
Heavily indebted poor countries (HIPC),HPC,2013,0,1.282468194,60.62822767,0,247.4478608,309.5569892,35.79749049,19.84112302,4.280062646
Heavily indebted poor countries (HIPC),HPC,2014,0,1.304105609,61.0402808,0,241.0780851,306.1708661,35.59326985,20.5552002,4.286334994
Heavily indebted poor countries (HIPC),HPC,2015,0,1.33381154,61.56179394,0,234.0698295,300.2344478,35.39697534,21.27150563,4.428670974
Heavily indebted poor countries (HIPC),HPC,2016,0,1.399587389,62.00380837,0,227.7474063,295.928779,35.17930995,21.98814943,4.371447715
Heavily indebted poor countries (HIPC),HPC,2017,0,1.424163417,62.31519567,0,221.9210472,294.5690523,34.98271763,22.70760538,4.384236968
Heavily indebted poor countries (HIPC),HPC,2018,0,1.371806211,62.79854426,0,215.284147,289.9732132,34.75803259,23.47139837,4.35098845
Heavily indebted poor countries (HIPC),HPC,2019,0,1.425230093,63.08980042,0,210.8530422,287.3290685,34.56635565,24.23605656,4.358911386
Heavily indebted poor countries (HIPC),HPC,2020,0,1.674138182,63.07263197,0,209.2365529,291.0844708,0,0,5.084669868
Heavily indebted poor countries (HIPC),HPC,2021,0,1.621376852,62.53137357,0,226.5367412,312.3839476,0,0,4.990254516
Heavily indebted poor countries (HIPC),HPC,2022,0,1.526218959,63.84044586,0,202.5895083,279.6102096,0,0,4.446642037
Heavily indebted poor countries (HIPC),HPC,2023,0,0,64.71590542,0,191.022506,267.4451595,0,0,4.226617652
Heavily indebted poor countries (HIPC),HPC,2024,6.608607075,0,0,0,0,0,0,0,4.212603895
High income,HIC,1960,0,0,68.33647331,0,131.1034182,226.1048241,0,0,0
High income,HIC,1961,0,0,68.70925981,0,127.8028057,223.0435829,0,0,0
High income,HIC,1962,0,0,68.66390797,0,128.0515852,224.653758,0,0,0
High income,HIC,1963,0,0,68.94503229,0,126.6451745,224.1345712,0,0,0
High income,HIC,1964,0,0,69.38516184,0,123.377537,220.3702682,0,0,0
High income,HIC,1965,0,0,69.44831196,0,122.5641266,222.0667888,0,0,0
High income,HIC,1966,0,0,69.65320919,0,121.5746576,222.5482129,0,0,0
High income,HIC,1967,0,0,69.97292205,0,117.6230551,219.8366649,0,0,0
High income,HIC,1968,0,0,69.83649464,0,117.9990216,222.5337443,0,0,0
High income,HIC,1969,0,0,69.89746695,0,118.6732593,226.1453399,0,0,0
High income,HIC,1970,0,0,70.2025451,0,116.9043463,223.5842393,0,0,0
High income,HIC,1971,0,0,70.50452509,0,114.7215674,221.8988922,0,0,0
High income,HIC,1972,0,0,70.71090068,0,113.0922587,220.1310271,0,0,0
High income,HIC,1973,0,0,70.86394833,0,111.6725239,218.2722499,0,0,0
High income,HIC,1974,0,0,71.20091585,0,108.9305358,215.5393656,0,0,0
High income,HIC,1975,0,0,71.39255121,0,107.3810307,215.0289081,0,0,0
High income,HIC,1976,0,0,71.61044098,0,105.7691569,213.7913575,0,0,0
High income,HIC,1977,0,0,71.92797645,0,104.1084982,213.7835284,0,0,0
High income,HIC,1978,0,0,72.05992791,0,102.7900334,213.040371,0,0,0
High income,HIC,1979,0,0,72.32552143,0,100.8075804,211.8323186,0,0,0
High income,HIC,1980,0,0,72.34123351,0,101.192073,212.6026924,0,0,0
High income,HIC,1981,0,0,72.68739139,0,97.80900695,207.3698477,0,0,0
High income,HIC,1982,0,0,73.03208813,0,95.57857998,202.4947186,0,0,0
High income,HIC,1983,0,0,73.10777377,0,95.59995898,202.3499691,0,0,0
High income,HIC,1984,0,0,73.29695347,0,94.16544755,200.8412482,0,0,0
High income,HIC,1985,0,0,73.46665209,0,92.47357769,195.6672626,0,0,0
High income,HIC,1986,0,0,73.87224828,0,88.86270884,186.5828156,0,0,0
High income,HIC,1987,0,0,74.10869353,0,87.81351504,184.1933937,0,0,0
High income,HIC,1988,0,0,74.21360161,0,86.73565908,183.2822966,0,0,0
High income,HIC,1989,0,0,74.37791667,0,86.01087634,184.5282966,0,0,0
High income,HIC,1990,0,0,74.47387309,0,84.55887364,183.0780613,40.13066614,31.14814705,0
High income,HIC,1991,0,0,74.5823872,0,84.31539731,183.2729501,39.81162484,32.213949,6.579811172
High income,HIC,1992,0,0,74.60919365,0,84.46004927,185.8932879,39.52099796,33.30312137,7.074371696
High income,HIC,1993,0,0,74.4382429,0,87.60211221,193.7043674,39.24082959,34.44952833,7.653530651
High income,HIC,1994,0,0,74.63002612,0,88.72695742,196.6537074,38.93512569,35.62644431,7.915909268
High income,HIC,1995,0,0,74.71882707,0,87.6293633,194.2295813,38.63631457,36.84945788,7.722048411
High income,HIC,1996,0,0,75.18295734,0,83.98557899,183.9691123,38.33355487,38.07233166,7.736564044
High income,HIC,1997,0,0,75.57168233,0,81.1494293,174.651077,38.04983524,39.33349594,7.744558806
High income,HIC,1998,0,0,75.79835672,0,79.34068598,170.8904102,37.8161699,40.58358385,7.814596887
High income,HIC,1999,0,0,75.81922761,0,80.23932768,173.4047074,37.60581081,41.82532059,7.700744945
High income,HIC,2000,0,5.565920885,76.04181379,0,80.04794218,173.1453675,37.37291024,43.10098186,7.027629655
High income,HIC,2001,0,5.834230601,76.31476643,0,79.87261585,171.6461611,37.2124413,44.41412217,6.872927073
High income,HIC,2002,0,6.066707961,76.43945707,0,80.00663588,171.2515364,37.06465463,45.69840301,7.194273081
High income,HIC,2003,0,6.216313924,76.54836375,0,80.03802863,170.335927,36.90593328,46.99790999,7.318739317
High income,HIC,2004,0,6.240173193,76.9899667,0,78.04084666,166.1009632,36.76830099,48.28736469,7.094467383
High income,HIC,2005,0,6.261239597,77.10972532,0,77.6629987,165.2944641,36.62897681,49.54910006,6.780222116
High income,HIC,2006,0,6.276008391,77.54232342,0,74.82796247,158.844983,36.47758925,50.69605032,6.300388043
High income,HIC,2007,0,6.280736503,77.86314784,0,72.88489936,153.9549341,36.28515972,51.72308099,5.693595917
High income,HIC,2008,0,6.472264456,78.05287457,0,71.73177027,150.7196119,36.10046944,52.66862656,5.930420733
High income,HIC,2009,0,7.145471792,78.40501255,0,70.33592542,145.8776899,35.88820416,53.49314649,8.038055248
High income,HIC,2010,0,7.067467715,78.59569877,0,69.38823011,144.0948664,35.66607895,54.25330085,8.175671336
High income,HIC,2011,7.978103465,7.12513333,78.92115369,0,67.90766081,138.5900061,35.39165003,54.88427062,7.8070485
High income,HIC,2012,0,7.132015386,79.07536479,0,65.99203278,134.3759938,35.14243653,55.41329252,7.718462707
High income,HIC,2013,0,7.121685328,79.31272476,0,65.00675814,131.0339183,34.86371007,55.84522707,7.617774431
High income,HIC,2014,0,7.291668653,79.56542462,0,64.54856822,129.0470811,34.60823317,56.21016561,7.034735725
High income,HIC,2015,0,7.498911068,79.52437462,0,64.1457498,126.9474535,34.35110663,56.42227642,6.546483807
High income,HIC,2016,0,7.605320087,79.72437244,0,63.62279035,124.7513304,34.12637177,56.63731421,6.105665639
High income,HIC,2017,0,7.536638683,79.85384107,0,62.14354214,121.1661095,33.90991299,56.78169699,5.576590792
High income,HIC,2018,0,7.51300735,79.96680206,0,61.51332175,120.1777151,33.68752491,56.92915913,5.082106014
High income,HIC,2019,0,7.650497361,80.1994382,0,60.52211712,118.8152561,33.45943831,57.07575654,4.763018043
High income,HIC,2020,0,9.096691271,79.20435169,0,67.32339838,128.9711772,0,0,6.461614778
High income,HIC,2021,0,8.588311989,78.80005645,0,74.07720326,140.0339305,0,0,5.560637186
High income,HIC,2022,0,8.095173217,79.43132422,0,69.15917855,135.1350533,0,0,4.503011318
High income,HIC,2023,0,0,80.15001512,0,0,0,0,0,4.338660165
High income,HIC,2024,9.72878791,0,0,0,0,0,0,0,4.398870168
Honduras,HND,1960,0,0,47.149,0,353.478,405.665,0,0,0
Honduras,HND,1961,0,0,47.71,0,349.253,400.264,0,0,0
Honduras,HND,1962,0,0,48.647,0,340.272,390.738,0,0,0
Honduras,HND,1963,0,0,49.385,0,332.948,384.514,0,0,0
Honduras,HND,1964,0,0,50.197,0,324.465,376.138,0,0,0
Honduras,HND,1965,0,0,50.863,0,317.343,371.484,0,0,0
Honduras,HND,1966,0,0,51.588,0,310.037,365.638,0,0,0
Honduras,HND,1967,0,0,52.331,0,303.135,357.751,0,0,0
Honduras,HND,1968,0,0,53.041,0,296.472,350.486,0,0,0
Honduras,HND,1969,0,0,53.712,0,290.783,343.356,0,0,0
Honduras,HND,1970,0,0,54.36,0,284.492,337.99,0,0,0
Honduras,HND,1971,0,0,55.012,0,278.426,331.546,0,0,0
Honduras,HND,1972,0,0,55.689,0,271.276,325.033,0,0,0
Honduras,HND,1973,0,0,54.565,0,295.686,341.769,0,0,0
Honduras,HND,1974,0,0,52.519,0,331.425,336.712,0,0,0
Honduras,HND,1975,0,0,57.523,0,255.234,307.896,0,0,0
Honduras,HND,1976,0,0,58.151,0,247.89,302.929,0,0,0
Honduras,HND,1977,0,0,58.704,0,244.745,296.514,0,0,0
Honduras,HND,1978,0,0,59.248,0,240.009,291.87,0,0,0
Honduras,HND,1979,0,0,59.829,0,234.805,286.136,0,0,0
Honduras,HND,1980,0,0,60.388,0,229.227,281.728,0,0,0
Honduras,HND,1981,0,0,61.033,0,219.397,276.836,0,0,0
Honduras,HND,1982,0,0,61.688,0,207.304,272.077,0,0,0
Honduras,HND,1983,0,0,62.408,0,193.872,268.381,0,0,0
Honduras,HND,1984,0,0,62.819,0,192.529,264.285,0,0,0
Honduras,HND,1985,0,0,63.223,0,194.274,258.312,0,0,0
Honduras,HND,1986,0,0,63.651,0,192.012,253.893,0,0,0
Honduras,HND,1987,0,0,64.066,0,189.242,249.964,0,0,0
Honduras,HND,1988,0,0,64.393,0,187.868,247.496,0,0,0
Honduras,HND,1989,0,0,64.782,0,185.705,243.554,0,0,0
Honduras,HND,1990,0,0,65.183,0,182.171,239.744,30.1,28.9,0
Honduras,HND,1991,0,0,65.584,0,179.131,235.367,30.3,29.6,4.58
Honduras,HND,1992,0,0,65.908,0,175.88,233.261,30.4,30.3,3.06
Honduras,HND,1993,0,0,66.074,0,171.891,232.915,30.6,31,3.097
Honduras,HND,1994,0,0,66.523,0,168.515,228.613,30.8,31.8,3.136
Honduras,HND,1995,0,0,66.919,0,165.275,224.541,31,32.6,3.24
Honduras,HND,1996,0,0,67.263,0,162.41,221.085,31.2,33.5,4.37
Honduras,HND,1997,0,0,67.542,0,160.458,218.567,31.4,34.4,3.32
Honduras,HND,1998,0,0,62.432,0,236.786,242.954,31.5,35.3,4.02
Honduras,HND,1999,0,0,68.005,0,156.935,215.266,31.7,36.3,3.85
Honduras,HND,2000,0,3.02285886,68.302,0,154.467,212.489,31.9,37.3,3.881
Honduras,HND,2001,0,2.49121737,68.491,0,153.406,211.838,32.1,38.4,4
Honduras,HND,2002,0,2.54012251,68.714,0,152.287,210.329,32.3,39.6,4.02
Honduras,HND,2003,0,2.61311603,68.874,0,151.361,210.474,32.5,40.9,5.3
Honduras,HND,2004,0,2.45127177,69.05,0,150.552,209.957,32.7,42.3,5.99
Honduras,HND,2005,0,2.91977549,69.198,0,150.037,209.476,32.9,43.7,4.909
